Symbol,Date,Open,High,Low,Close,Volume
ESPR,05-May-2016,14.8,15,14.12,14.35,373600
ESRX,05-May-2016,72.63,73.41,72.56,72.95,2744800
ESSA,05-May-2016,13.65,13.65,13.55,13.6,21100
ESXB,05-May-2016,5.03,5.04,5.03,5.04,400
ETFC,05-May-2016,24.94,25.27,24.59,24.95,3229400
ETRM,05-May-2016,0.75,0.78,0.74,0.75,50300
ETSY,05-May-2016,9.11,9.24,8.86,8.97,2507800
EUFN,05-May-2016,17.94,17.98,17.81,17.86,319500
EVAR,05-May-2016,1.68,1.71,1.5,1.64,80300
EVBS,05-May-2016,7.29,7.29,7.29,7.29,300
EVEP,05-May-2016,2.74,2.74,2.52,2.62,536100
EVGBC,05-May-2016,100.03,100.03,100.03,100.03,100
EVK,05-May-2016,1.88,2,1.74,1.84,14000
EVLMC,05-May-2016,100.01,100.01,100.01,100.01,6100
EVLV,05-May-2016,1.18,1.19,1.11,1.12,285300
EVOK,05-May-2016,5.1,5.1,4.92,4.92,15900
EVOL,05-May-2016,5.65,5.75,5.6,5.64,17500
EVSTC,05-May-2016,100.01,100.01,100.01,100.01,5500
EWBC,05-May-2016,36.33,36.44,35.76,35.99,756900
EWZS,05-May-2016,9.12,9.12,8.84,8.89,7600
EXA,05-May-2016,13.04,13.19,13.01,13.01,26200
EXAC,05-May-2016,23.15,23.15,22.8,22.86,44400
EXAS,05-May-2016,5.88,5.99,5.73,5.88,1100400
EXEL,05-May-2016,4.29,4.77,4.25,4.69,6258600
EXFO,05-May-2016,4.07,4.07,3.93,4.05,14400
EXLS,05-May-2016,47.62,48.39,47.3,48.25,323500
EXPD,05-May-2016,47.6,47.89,47.39,47.47,1551300
EXPE,05-May-2016,114.14,114.56,112.45,112.55,2174400
EXPO,05-May-2016,49.53,49.78,48.91,48.99,69300
EXTR,05-May-2016,3.54,3.54,3.44,3.44,394000
EYEG,05-May-2016,3.7,3.7,3.2,3.28,30500
EYEGW,05-May-2016,0.74,0.75,0.63,0.75,1200
EYES,05-May-2016,4.4,4.41,4,4.07,276300
EZPW,05-May-2016,4.87,4.91,4.64,4.64,250400
FAB,05-May-2016,42.71,42.71,42.17,42.22,5100
FAD,05-May-2016,49.33,49.4,49.06,49.17,6700
FALC,05-May-2016,1.18,1.18,1.14,1.17,16900
FANG,05-May-2016,85.85,88.46,85.85,87.68,1796400
FARM,05-May-2016,29.67,30.53,29.67,30.35,28300
FARO,05-May-2016,33.82,35.78,33.61,34.84,239200
FAST,05-May-2016,45.83,46.91,45.57,46.55,3802600
FATE,05-May-2016,1.74,1.77,1.63,1.69,103400
FB,05-May-2016,118.04,118.98,117.25,117.81,22056700
FBIO,05-May-2016,3.21,3.34,2.9,2.92,349600
FBIZ,05-May-2016,25,25,24.15,24.38,22400
FBMS,05-May-2016,17.1,17.34,16.94,17.34,2800
FBNC,05-May-2016,20.15,20.25,19.91,20.07,29300
FBNK,05-May-2016,16.97,16.99,16.49,16.61,24100
FBRC,05-May-2016,18.8,18.8,18.42,18.62,28500
FCAN,05-May-2016,22.82,22.82,22.77,22.78,10100
FCBC,05-May-2016,20.79,21.09,20.76,20.79,29700
FCCO,05-May-2016,14.44,14.44,14.44,14.44,100
FCCY,05-May-2016,12.52,12.54,12.52,12.54,700
FCEL,05-May-2016,6.7,6.73,5.82,5.89,2050800
FCFP,05-May-2016,8.87,9,8.84,9,6100
FCFS,05-May-2016,47.48,47.64,46.09,46.1,214400
FCLF,05-May-2016,11.75,11.87,11.23,11.75,66600
FCNCA,05-May-2016,252.99,252.99,249.16,250.32,4300
FCS,05-May-2016,19.92,19.93,19.8,19.8,474000
FCSC,05-May-2016,2.57,2.57,2.34,2.35,141900
FCTY,05-May-2016,10.99,11.01,10.99,10.99,5500
FDEF,05-May-2016,39.51,39.63,38.07,39.2,21800
FDIV,05-May-2016,48.98,48.98,48.98,48.98,100
FDML,05-May-2016,9.17,9.24,8.78,8.8,224800
FDT,05-May-2016,45.94,45.94,45.61,45.78,17100
FDTS,05-May-2016,32.15,32.18,32.07,32.08,600
FDUS,05-May-2016,15.5,15.88,15.31,15.52,88200
FEIC,05-May-2016,86.15,87.09,84.21,86.22,196800
FELE,05-May-2016,32.5,32.68,32.13,32.15,160500
FEM,05-May-2016,18.48,18.54,18.3,18.4,52600
FEMS,05-May-2016,28.65,28.69,28.27,28.42,40000
FENX,05-May-2016,4.37,4.63,4.22,4.28,78800
FEP,05-May-2016,29.01,29.02,28.88,28.92,65600
FES,05-May-2016,0.42,0.42,0.37,0.38,69600
FEX,05-May-2016,44.1,44.28,43.88,43.94,100900
FEYE,05-May-2016,16.28,16.41,15.85,15.98,5664400
FFBC,05-May-2016,19.17,19.22,18.96,18.97,137400
FFBCW,05-May-2016,7.43,7.44,7.4,7.4,400
FFHL,05-May-2016,0.93,1,0.91,0.95,64200
FFIC,05-May-2016,19.7,19.77,19.55,19.59,130600
FFIN,05-May-2016,31.45,31.62,30.78,30.87,139500
FFIV,05-May-2016,101.3,101.85,100.41,100.58,608600
FFKT,05-May-2016,27.27,27.68,27.15,27.68,4800
FFNW,05-May-2016,13.69,13.89,13.45,13.82,30200
FFWM,05-May-2016,22.69,22.7,22.21,22.57,60400
FGBI,05-May-2016,15.8,15.85,15.8,15.85,500
FGEN,05-May-2016,16.62,17.02,16.09,16.22,364000
FGM,05-May-2016,36.06,36.09,35.97,36.01,4800
FHCO,05-May-2016,1.41,1.41,1.25,1.26,150400
FIBK,05-May-2016,26.89,27.02,26.55,26.58,86200
FINL,05-May-2016,20.53,20.66,19.82,19.82,1404800
FISI,05-May-2016,27.25,27.61,27.02,27.14,26200
FISV,05-May-2016,99.06,99.85,98.78,99.25,1371000
FITB,05-May-2016,17.57,17.66,17.36,17.49,6635900
FITBI,05-May-2016,30.02,30.05,29.45,29.73,22300
FIVE,05-May-2016,41.22,41.25,39.6,39.66,599100
FIVN,05-May-2016,9.53,9.77,9.38,9.59,265700
FIZZ,05-May-2016,47.83,48.86,47.65,48.81,102700
FJP,05-May-2016,44.94,45.17,44.87,45.17,25900
FKO,05-May-2016,23,23.13,22.92,22.92,1800
FKU,05-May-2016,37.39,37.44,37.29,37.31,3300
FLAG,05-May-2016,31.65,31.65,31.38,31.51,500
FLAT,05-May-2016,62.35,62.6,62.31,62.57,8200
FLDM,05-May-2016,8.89,9.65,8.81,9.34,418100
FLEX,05-May-2016,12.18,12.26,12.05,12.07,3830200
FLIC,05-May-2016,29.09,29.23,28.65,28.88,194400
FLIR,05-May-2016,30.52,30.87,30.28,30.48,676000
FLKS,05-May-2016,10.44,10.93,9.57,9.59,92600
FLL,05-May-2016,1.62,1.7,1.62,1.7,87200
FLML,05-May-2016,11.99,11.99,11.3,11.37,234300
FLN,05-May-2016,15.56,15.56,15.48,15.48,500
FLWS,05-May-2016,7.55,7.65,7.5,7.55,293400
FLXN,05-May-2016,10.05,10.74,9.73,10.11,142500
FLXS,05-May-2016,41.56,41.56,40.64,40.8,17400
FMB,05-May-2016,53.12,53.39,53.08,53.25,5400
FMBH,05-May-2016,25.14,25.75,25.14,25.75,8800
FMBI,05-May-2016,17.91,18,17.65,17.66,391000
FMER,05-May-2016,21.77,21.94,21.63,21.72,719600
FMI,05-May-2016,16.85,17.49,16.21,16.71,259400
FMK,05-May-2016,26.11,26.11,25.98,25.98,800
FMNB,05-May-2016,9.37,9.48,9.14,9.35,53100
FNBC,05-May-2016,19.33,19.54,18.75,18.99,123300
FNFG,05-May-2016,10.23,10.28,10.13,10.2,4838500
FNGN,05-May-2016,30.49,30.49,29.68,29.9,452200
FNHC,05-May-2016,21.42,21.8,20.56,21.63,89900
FNJN,05-May-2016,1.15,1.17,1.14,1.14,3100
FNK,05-May-2016,28.02,28.04,27.85,27.87,6200
FNLC,05-May-2016,19.62,19.71,19.41,19.6,11200
FNSR,05-May-2016,16.16,16.35,15.96,15.98,1728600
FNTC,05-May-2016,10.04,10.04,10.03,10.03,1400
FNTCW,05-May-2016,0.68,0.68,0.48,0.65,1100
FNWB,05-May-2016,13.36,13.5,13.07,13.16,59000
FNX,05-May-2016,49.54,49.55,49.2,49.25,24700
FNY,05-May-2016,28.81,28.88,28.74,28.8,6300
FOGO,05-May-2016,16.97,17.05,16.49,16.52,21000
FOLD,05-May-2016,6.87,6.91,6.51,6.53,1490800
FOMX,05-May-2016,6.52,6.63,6.23,6.3,43900
FONE,05-May-2016,35.08,35.08,35.08,35.08,100
FONR,05-May-2016,14.72,14.81,14.46,14.7,30900
FORD,05-May-2016,1.34,1.34,1.27,1.32,8200
FORK,05-May-2016,2.44,2.5,2.43,2.5,2600
FORM,05-May-2016,6.84,6.94,6.78,6.84,257400
FORR,05-May-2016,35.2,35.52,35.01,35.43,41300
FOSL,05-May-2016,40.26,40.6,39.27,39.58,1407100
FOX,05-May-2016,29.15,29.92,28.71,29.82,5521200
FOXA,05-May-2016,29.37,30.09,28.92,29.84,22447500
FOXF,05-May-2016,17.75,18.31,17.25,17.37,211800
FPA,05-May-2016,27.38,27.38,27.08,27.09,4100
FPRX,05-May-2016,42.57,43.49,40.94,41.89,687500
FPXI,05-May-2016,25.92,25.95,25.76,25.93,49800
FRAN,05-May-2016,16.15,16.17,15.44,15.85,934800
FRBA,05-May-2016,6.83,6.83,6.72,6.78,8000
FRBK,05-May-2016,4.65,4.67,4.62,4.63,33000
FRED,05-May-2016,14.85,15.09,13.83,14.13,190200
FRGI,05-May-2016,32.9,33.88,32.08,32.46,365100
FRME,05-May-2016,25.2,25.43,24.92,24.94,105300
FRP,05-May-2016,14.21,14.8,13.1,13.79,337800
FRPH,05-May-2016,33.94,34.48,32.95,33.75,3300
FRPT,05-May-2016,7.97,8.94,7.97,8.49,498800
FRSH,05-May-2016,8.86,9.5,8.72,9.49,1416300
FSAM,05-May-2016,3.89,3.93,3.63,3.88,37500
FSBK,05-May-2016,8.47,8.7,8.47,8.7,18300
FSBW,05-May-2016,25.07,25.47,24.51,24.51,14300
FSC,05-May-2016,5.22,5.29,5.12,5.18,443600
FSCFL,05-May-2016,25.27,25.49,24.91,24.91,3900
FSFG,05-May-2016,34.87,35.49,34.87,35.17,1700
FSFR,05-May-2016,7.76,7.86,7.76,7.78,54900
FSLR,05-May-2016,52.25,52.51,51.61,51.96,2099300
FSNN,05-May-2016,1.65,1.69,1.6,1.64,10500
FSTR,05-May-2016,12.28,12.88,11.15,11.23,340800
FSV,05-May-2016,45.13,45.26,44.54,45.01,73100
FSYS,05-May-2016,5.22,5.26,5.15,5.18,17200
FSZ,05-May-2016,40.16,40.16,39.76,39.86,10600
FTA,05-May-2016,39.88,39.97,39.53,39.6,56300
FTAG,05-May-2016,20.78,20.78,19.81,19.81,700
FTC,05-May-2016,48.01,48.16,47.95,48.02,56500
FTCS,05-May-2016,39.37,39.37,39.17,39.23,20900
FTD,05-May-2016,27.42,27.97,27.05,27.07,91700
FTEK,05-May-2016,1.69,1.74,1.67,1.68,12300
FTGC,05-May-2016,21.18,21.18,20.81,20.83,41200
FTNT,05-May-2016,32.22,32.37,31.91,32.06,1498500
FTR,05-May-2016,5.31,5.32,5.17,5.18,18066300
FTRI,05-May-2016,10.45,10.48,10.45,10.48,1200
FTRPR,05-May-2016,100.98,100.98,98.2,98.4,111500
FTSL,05-May-2016,48.06,48.11,48,48.05,57700
FTSM,05-May-2016,59.88,59.92,59.88,59.89,58800
FUEL,05-May-2016,2.72,2.77,2.64,2.64,147300
FULL,05-May-2016,2.45,2.45,2.32,2.38,86600
FULLL,05-May-2016,25.41,25.41,25.38,25.4,1100
FULT,05-May-2016,13.48,13.52,13.27,13.29,1156600
FUNC,05-May-2016,11.2,11.22,11.2,11.2,7100
FUND,05-May-2016,6.2,6.24,6.17,6.17,24200
FV,05-May-2016,21.74,21.87,21.58,21.63,957500
FVC,05-May-2016,20.42,20.44,20.21,20.25,31900
FWM,05-May-2016,0.05,0.34,0.05,0.25,24737200
FWP,05-May-2016,19.7,19.7,17.78,18.32,39300
FWRD,05-May-2016,44.32,44.32,43.6,43.74,152600
FXCB,05-May-2016,19.66,19.75,19.51,19.57,16200
FYC,05-May-2016,30.27,30.27,29.96,30.05,10400
FYT,05-May-2016,28.45,28.47,28.06,28.1,47300
FYX,05-May-2016,45.24,45.31,44.75,44.77,24100
GABC,05-May-2016,32.54,32.57,32.03,32.09,19200
GAIA,05-May-2016,6.54,6.8,6.54,6.67,87800
GAIN,05-May-2016,6.7,6.79,6.65,6.79,154100
GAINN,05-May-2016,24.26,24.26,24.26,24.26,5400
GAINO,05-May-2016,25,25.05,24.99,25.05,5300
GAINP,05-May-2016,25.7,25.7,25.7,25.7,200
GALE,05-May-2016,1.23,1.26,1.16,1.22,1139400
GALT,05-May-2016,1.3,1.33,1.26,1.28,60900
GARS,05-May-2016,10.36,10.53,10.24,10.24,47600
GASS,05-May-2016,4.36,4.48,4.28,4.4,41300
GBCI,05-May-2016,25.29,25.3,24.78,24.98,376100
GBDC,05-May-2016,17.39,17.39,17.25,17.26,65400
GBIM,05-May-2016,1.92,1.94,1.81,1.81,19800
GBLI,05-May-2016,31.3,31.49,31,31.01,8600
GBLIZ,05-May-2016,24.39,24.39,24.12,24.23,5700
GBNK,05-May-2016,16.43,16.95,16.2,16.43,118800
GBSN,05-May-2016,2.84,2.95,2.73,2.75,272300
GBT,05-May-2016,19.75,19.75,18.28,18.71,556900
GCBC,05-May-2016,19,19,17.73,18.4,25300
GCVRZ,05-May-2016,0.16,0.17,0.16,0.17,234500
GDEN,05-May-2016,12.5,12.69,12.45,12.68,97200
GENC,05-May-2016,14.99,15.29,14.87,14.98,49100
GENE,05-May-2016,2.42,2.42,2.21,2.29,114100
GEOS,05-May-2016,15.66,15.76,14.78,14.84,88200
GERN,05-May-2016,2.75,2.79,2.67,2.7,2043900
GEVO,05-May-2016,0.27,0.27,0.25,0.25,782000
GFED,05-May-2016,15.62,15.65,15.62,15.65,200
GFN,05-May-2016,4.6,4.61,4.23,4.41,70900
GFNSL,05-May-2016,22.49,22.49,22.22,22.22,2300
GGAC,05-May-2016,9.65,9.65,9.55,9.65,4700
GGACR,05-May-2016,0.1,0.1,0.09,0.1,64900
GGACW,05-May-2016,0.04,0.05,0.04,0.05,19800
GGAL,05-May-2016,27.98,28.47,27.77,28.31,277800
GHDX,05-May-2016,26.97,28.24,26.33,27.4,513900
GIFI,05-May-2016,7.36,7.36,7.1,7.12,99900
GIGA,05-May-2016,1.3,1.3,1.21,1.25,32800
GIGM,05-May-2016,2.55,2.58,2.46,2.51,35900
GIII,05-May-2016,44.99,44.99,42.89,43.08,533800
GILD,05-May-2016,86.35,86.4,85.2,85.86,8035800
GILT,05-May-2016,4.39,4.44,4.35,4.44,7600
GK,05-May-2016,71.24,71.7,70.39,70.48,88000
GLAD,05-May-2016,7.36,7.48,7.23,7.25,116800
GLADO,05-May-2016,24.85,24.85,24.8,24.82,3700
GLBL,05-May-2016,2.81,2.82,2.59,2.66,963300
GLBS,05-May-2016,0.7,0.74,0.43,0.47,450400
GLDC,05-May-2016,5.55,5.72,5.45,5.48,1900
GLDD,05-May-2016,4.53,4.62,4.45,4.52,335300
GLDI,05-May-2016,10.8,10.8,10.76,10.77,30200
GLMD,05-May-2016,5.21,5.25,4.9,4.9,27000
GLNG,05-May-2016,16.79,16.95,15.56,15.65,1973400
GLPG,05-May-2016,46.02,46.2,45.57,45.84,35000
GLPI,05-May-2016,33.18,33.18,32.63,32.87,2328000
GLRE,05-May-2016,21.49,21.56,20.89,20.92,158500
GLRI,05-May-2016,0.26,0.28,0.22,0.24,547400
GLUU,05-May-2016,2.38,2.39,2.25,2.28,2562200
GLYC,05-May-2016,6.14,6.21,6.05,6.16,7900
GMAN,05-May-2016,2.4,2.49,2.24,2.26,23900
GMLP,05-May-2016,16.69,16.8,15.94,16.06,234900
GNBC,05-May-2016,7.7,7.79,7.55,7.55,52400
GNCA,05-May-2016,4.23,4.28,3.85,3.88,574300
GNCMA,05-May-2016,17.8,18.2,17.43,17.77,176500
GNMA,05-May-2016,50.76,50.86,50.6,50.83,58000
GNMK,05-May-2016,5.6,5.8,5.45,5.48,204800
GNOW,05-May-2016,0.22,0.22,0.21,0.21,1400
GNTX,05-May-2016,16.14,16.25,16.04,16.11,1366200
GNVC,05-May-2016,0.82,0.82,0.61,0.69,370200
GOGL,05-May-2016,0.74,0.76,0.7,0.71,334700
GOGO,05-May-2016,10.35,10.63,10.02,10.3,3041000
GOLD,05-May-2016,84.5,85.63,83.55,84.73,1508700
GOOD,05-May-2016,17.24,17.5,17.24,17.44,117400
GOODN,05-May-2016,25.35,25.35,25.35,25.35,3300
GOODO,05-May-2016,25.41,25.41,25.3,25.38,3900
GOODP,05-May-2016,25.5,25.57,25.5,25.57,1200
GOOG,05-May-2016,697.7,702.32,695.72,701.43,1683500
GOOGL,05-May-2016,715,717.55,709.45,714.71,1483300
GPAC,05-May-2016,9.81,9.86,9.81,9.86,200
GPIA,05-May-2016,9.88,9.88,9.87,9.88,20000
GPIAU,05-May-2016,10.19,10.22,10.16,10.22,500
GPIAW,05-May-2016,0.61,0.61,0.55,0.6,1600
GPIC,05-May-2016,9,9.23,8.57,9,18700
GPOR,05-May-2016,27.28,28.63,26.98,27.92,3277800
GPP,05-May-2016,14.04,14.06,13.83,13.91,18700
GPRE,05-May-2016,15.75,16.37,15.48,15.62,757500
GPRO,05-May-2016,11.39,11.55,10.67,10.71,12398000
GRBK,05-May-2016,7.25,7.33,7.07,7.13,107500
GRFS,05-May-2016,15.29,15.31,15.09,15.26,1264900
GRID,05-May-2016,35.98,35.98,35.98,35.98,200
GRIF,05-May-2016,26.12,26.12,25.37,25.37,400
GRMN,05-May-2016,41.36,41.66,40.86,41.06,872400
GROW,05-May-2016,1.84,1.92,1.75,1.87,37000
GRPN,05-May-2016,3.4,3.51,3.23,3.26,15024600
GRSH,05-May-2016,9.66,9.67,9.65,9.67,2700
GRSHW,05-May-2016,0.25,0.25,0.25,0.25,300
GRVY,05-May-2016,3.69,3.73,3.65,3.65,2200
GSBC,05-May-2016,37.39,37.96,37.33,37.57,30000
GSIG,05-May-2016,14.14,14.35,13.98,14.09,64800
GSIT,05-May-2016,3.65,3.9,3.54,3.65,29800
GSM,05-May-2016,9.99,10.63,9.63,9.85,752100
GSOL,05-May-2016,8.6,8.82,8.5,8.67,24800
GSVC,05-May-2016,5.67,5.68,5.6,5.64,25900
GT,05-May-2016,27.99,28.18,27.68,27.89,4408900
GTIM,05-May-2016,3.2,3.26,3.18,3.19,27300
GTLS,05-May-2016,24.91,25.12,24.45,24.51,402500
GTXI,05-May-2016,0.71,0.75,0.68,0.71,69800
GUID,05-May-2016,4.63,4.81,4.57,4.75,51100
GULF,05-May-2016,17.3,17.3,17.3,17.3,200
GURE,05-May-2016,1.55,1.55,1.45,1.45,108400
GWPH,05-May-2016,76.66,79.45,74.05,77.95,610700
GWRS,05-May-2016,6.58,7.1,6.53,7,107600
HA,05-May-2016,40.17,41.78,40.17,41.15,742800
HABT,05-May-2016,17.88,20.01,17.59,18.5,1565400
HAFC,05-May-2016,22.77,23.05,22.46,22.48,115600
HAIN,05-May-2016,44.89,45.24,44.31,44.79,1965000
HALL,05-May-2016,11,11,10.62,10.87,23500
HALO,05-May-2016,9.99,10.1,9.44,9.63,1000900
HAS,05-May-2016,84.29,84.41,83.36,83.55,1195000
HAWK,05-May-2016,31.79,31.87,31.48,31.64,582500
HAYN,05-May-2016,36.56,36.91,35.21,35.35,133200
HBAN,05-May-2016,9.87,9.97,9.79,9.87,9908600
HBANO,05-May-2016,26.1,26.2,26,26.08,662400
HBANP,05-May-2016,1378.99,1378.99,1368.28,1368.28,100
HBCP,05-May-2016,28.23,28.49,28.12,28.34,13000
HBHC,05-May-2016,24.89,25,24.22,24.43,749300
HBHCL,05-May-2016,25.16,25.19,25.08,25.18,18700
HBIO,05-May-2016,2.93,3.08,2.77,2.87,98700
HBMD,05-May-2016,12.98,12.98,12.98,12.98,1600
HBNC,05-May-2016,24.52,24.63,24.33,24.34,22200
HBP,05-May-2016,4.97,5.01,4.49,4.71,61000
HCAC,05-May-2016,9.82,9.83,9.82,9.83,200
HCACU,05-May-2016,10,10,10,10,300000
HCAP,05-May-2016,12.65,12.92,11.92,12.22,45900
HCAPL,05-May-2016,25.16,25.34,25.16,25.34,5700
HCCI,05-May-2016,10.38,10.9,9.61,9.94,129400
HCKT,05-May-2016,14.63,14.9,14.52,14.8,86800
HCM,05-May-2016,13.18,13.24,12.2,12.5,9900
HCOM,05-May-2016,22.73,22.79,22.24,22.3,15700
HCSG,05-May-2016,37.77,37.85,37.4,37.72,214900
HDNG,05-May-2016,13,13.46,12.93,13.38,119400
HDP,05-May-2016,13,13.12,11.05,11.28,2041400
HDS,05-May-2016,33.87,33.94,33.27,33.36,1311200
HDSN,05-May-2016,3.93,3.95,3.61,3.61,189700
HEAR,05-May-2016,1.07,1.15,0.98,0.99,403000
HEES,05-May-2016,19.3,19.4,18.5,18.77,381700
HELE,05-May-2016,98.58,100.27,98.31,98.49,274700
HEOP,05-May-2016,8.06,8.07,7.81,7.85,17000
HERO,05-May-2016,2,2.06,1.87,1.92,369700
HFBC,05-May-2016,11.07,11.17,10.95,11.03,4500
HFFC,05-May-2016,19.7,19.85,19.53,19.76,36900
HFWA,05-May-2016,17.53,17.61,16.8,17.23,90600
HGSH,05-May-2016,1.93,1.94,1.87,1.92,10700
HIBB,05-May-2016,35.88,36.19,34.61,35.16,328000
HIFS,05-May-2016,129.4,129.4,128,128.06,3400
HIHO,05-May-2016,4.42,4.57,4.41,4.41,2700
HIIQ,05-May-2016,6.22,6.3,6.15,6.28,6000
HIMX,05-May-2016,10.1,10.17,9.89,10.05,1579100
HLG,05-May-2016,8.8,8.8,8.8,8.8,1300
HLIT,05-May-2016,3.45,3.59,3.3,3.33,489900
HMHC,05-May-2016,18.9,19.18,18.9,19,762100
HMNF,05-May-2016,12.25,12.39,12.25,12.39,1100
HMPR,05-May-2016,1.8,1.83,1.76,1.78,237200
HMST,05-May-2016,21.2,21.42,21.02,21.09,51600
HMSY,05-May-2016,16.44,16.56,15.79,16.12,854200
HMTV,05-May-2016,11.83,11.83,11.51,11.54,24500
HNH,05-May-2016,27.76,28.73,27.6,27.83,36900
HNNA,05-May-2016,31.9,32.33,31.03,32.31,15100
HNRG,05-May-2016,4.53,4.66,4.45,4.5,52800
HNSN,05-May-2016,4.01,4.09,3.98,4,124000
HOFT,05-May-2016,25,25.06,24.76,24.84,56000
HOLI,05-May-2016,18.47,18.66,18.01,18.03,105300
HOLX,05-May-2016,33.92,34.12,33.58,33.75,3354000
HOMB,05-May-2016,42.08,42.15,40.91,41.18,339700
HOTR,05-May-2016,0.83,0.84,0.79,0.83,77500
HOTRW,05-May-2016,0.04,0.04,0.04,0.04,200
HOVNP,05-May-2016,2.47,2.65,2.41,2.59,7000
HPJ,05-May-2016,1.85,1.97,1.85,1.94,33900
HQCL,05-May-2016,11.67,12,11.11,11.17,39100
HQY,05-May-2016,25.25,25.39,25.13,25.35,180700
HRTX,05-May-2016,19.78,20.53,18.21,18.66,601100
HRZN,05-May-2016,11.6,11.63,11.19,11.37,67300
HSGX,05-May-2016,2.09,2.09,1.6,1.69,54500
HSIC,05-May-2016,166.79,168.76,166.79,168.11,399000
HSII,05-May-2016,18.4,18.71,18.34,18.5,139200
HSKA,05-May-2016,34.93,36.3,34.46,35.3,74400
HSNI,05-May-2016,50.91,51.2,49.55,50.07,1231700
HSON,05-May-2016,2.68,2.7,2.45,2.47,82400
HSTM,05-May-2016,22.11,22.13,21.14,21.62,110700
HTBI,05-May-2016,18.56,18.56,18.08,18.09,37800
HTBK,05-May-2016,10.31,10.46,10.2,10.39,48600
HTBX,05-May-2016,0.62,0.65,0.56,0.58,410400
HTCH,05-May-2016,3.58,3.6,3.5,3.6,260200
HTGM,05-May-2016,2.75,2.79,2.6,2.69,17700
HTHT,05-May-2016,35,35.57,34.61,35.4,113000
HTLD,05-May-2016,17.65,17.83,17.47,17.7,337100
HTLF,05-May-2016,34.5,34.57,34.01,34.05,73400
HTWR,05-May-2016,28.55,29.86,27.91,28.76,515900
HUBG,05-May-2016,38.79,39.05,38.27,38.62,325600
HURC,05-May-2016,33.32,33.49,32.75,33.18,16200
HURN,05-May-2016,57.24,58.1,56.39,56.47,155500
HWAY,05-May-2016,12.03,12.03,11.78,11.81,306200
HWBK,05-May-2016,14.54,14.75,14.54,14.75,1300
HWCC,05-May-2016,6.96,6.99,6.7,6.72,78400
HWKN,05-May-2016,38.97,39.27,38.7,38.95,40800
HYGS,05-May-2016,8.89,8.89,8.5,8.5,34900
HYLS,05-May-2016,47.92,48,47.72,47.8,139200
HYND,05-May-2016,19.34,19.34,19.23,19.23,1500
HYZD,05-May-2016,22.36,22.43,22.33,22.33,3200
HZNP,05-May-2016,14.85,14.96,14.36,14.59,3278300
IAC,05-May-2016,50.62,53.7,49.63,52.95,2206300
IART,05-May-2016,70.59,71.23,70.27,70.92,300100
IBB,05-May-2016,259.07,260.45,256.03,259.19,1402700
IBCP,05-May-2016,14.81,14.91,14.68,14.7,40100
IBKC,05-May-2016,57.95,58.77,56.61,57.77,682700
IBKCP,05-May-2016,25.6,25.7,25.54,25.7,51900
IBKR,05-May-2016,37.12,37.35,36.63,36.77,212300
IBOC,05-May-2016,25.76,25.94,25.38,25.4,87300
IBTX,05-May-2016,35.15,35.33,34.04,34.17,44500
IBUY,05-May-2016,26.26,26.26,24.3,24.34,3300
ICAD,05-May-2016,5.09,5.09,4.89,4.9,74200
ICBK,05-May-2016,19.69,20,19.62,20,3000
ICCC,05-May-2016,6.2,6.28,5.62,6.06,11300
ICFI,05-May-2016,38.97,39.02,38.13,38.38,118000
ICLD,05-May-2016,0.75,0.75,0.71,0.73,222400
ICLDW,05-May-2016,0.4,0.4,0.4,0.4,1900
ICLN,05-May-2016,8.88,8.9,8.69,8.7,24700
ICLR,05-May-2016,64.35,65.11,64.05,64.36,354700
ICON,05-May-2016,9,9,7.64,7.87,1858800
ICPT,05-May-2016,139.67,141.81,135.68,136.99,385800
ICUI,05-May-2016,101,102.35,100.17,101.66,72000
IDCC,05-May-2016,55.5,55.95,54.33,54.74,423500
IDLB,05-May-2016,24.74,25.02,24.74,24.97,3100
IDRA,05-May-2016,1.5,1.56,1.29,1.34,1764100
IDSA,05-May-2016,2.54,2.54,2.35,2.42,2000
IDSY,05-May-2016,5.14,5.23,5,5.16,10000
IDTI,05-May-2016,20.46,20.58,20.01,20.2,2027000
IDXG,05-May-2016,0.44,0.44,0.38,0.4,6000
IDXX,05-May-2016,84.48,86.61,84.48,86.13,750400
IEP,05-May-2016,61,62.37,57.01,57.45,299600
IESC,05-May-2016,13.04,13.26,12.89,13.13,45600
IEUS,05-May-2016,45.06,45.06,44.92,44.98,600
IFEU,05-May-2016,37.85,37.85,37.62,37.66,1000
IFGL,05-May-2016,29.54,29.64,29.46,29.53,806700
IFON,05-May-2016,0.91,0.93,0.85,0.85,126400
IFV,05-May-2016,16.98,17.02,16.92,16.96,271400
IGF,05-May-2016,39.8,40.03,39.65,39.76,57700
IGLD,05-May-2016,13.98,13.99,13.75,13.85,6300
IGOV,05-May-2016,98.76,98.76,98.35,98.53,118200
III,05-May-2016,4,4.1,4,4.09,27400
IIIN,05-May-2016,27.9,28.97,27.81,28.57,169100
IILG,05-May-2016,14.72,14.85,14.33,14.42,1763200
IILGV,05-May-2016,14.36,14.52,14.1,14.2,544400
IIN,05-May-2016,5.53,5.65,5.5,5.6,7600
IIVI,05-May-2016,20.86,20.86,20.4,20.41,259700
IKGH,05-May-2016,1.08,1.14,1.07,1.07,15500
IKNX,05-May-2016,11.06,11.22,11.06,11.22,400
